sample_id,accuracy,window_size,window_size_sec
1409,58.95414086687306,100.0,20.0
1410,60.511803405572756,100.0,20.0
1411,56.67569659442725,100.0,20.0
1412,56.39028637770898,100.0,20.0
1413,58.86222910216718,100.0,20.0
1414,59.11377708978328,100.0,20.0
1415,55.87751547987617,100.0,20.0
1416,57.628676470588225,100.0,20.0
1417,58.47039473684211,100.0,20.0
1418,60.5843653250774,100.0,20.0
1419,55.616292569659436,100.0,20.0
1420,57.78347523219814,100.0,20.0
1421,56.9514318885449,100.0,20.0
1422,63.573916408668715,100.0,20.0
1423,61.69214396284831,100.0,20.0
1424,57.444852941176464,100.0,20.0
1425,61.222910216718255,100.0,20.0
1426,57.87538699690402,100.0,20.0
1427,56.93691950464397,100.0,20.0
1428,55.98877708978328,100.0,20.0
1429,54.029605263157904,100.0,20.0
1430,61.866292569659436,100.0,20.0
1431,58.80417956656347,100.0,20.0
1432,60.61339009287925,100.0,20.0
1433,59.510448916408656,100.0,20.0
1434,62.741873065015476,100.0,20.0
1435,55.55340557275542,100.0,20.0
1436,55.4953560371517,100.0,20.0
1437,60.46826625386997,100.0,20.0
1438,60.29411764705884,100.0,20.0
1439,61.96304179566564,100.0,20.0
1440,57.33359133126935,100.0,20.0
1441,58.15595975232198,100.0,20.0
1442,59.91195820433436,100.0,20.0
1443,61.875967492260074,100.0,20.0
1444,57.44485294117648,100.0,20.0
1445,55.93072755417956,100.0,20.0
1446,59.16215170278638,100.0,20.0
1447,60.826238390092875,100.0,20.0
1448,56.79663312693498,100.0,20.0
1449,59.62654798761609,100.0,20.0
1450,62.49032507739939,100.0,20.0
1451,58.068885448916426,100.0,20.0
1452,56.46284829721361,100.0,20.0
1453,61.687306501548,100.0,20.0
1454,60.618227554179576,100.0,20.0
1455,56.41447368421053,100.0,20.0
1456,60.59404024767802,100.0,20.0
1457,60.72465170278638,100.0,20.0
1458,58.89125386996904,100.0,20.0
1459,60.62790247678018,100.0,20.0
1460,62.89667182662539,100.0,20.0
1461,56.75309597523219,100.0,20.0
1462,54.21342879256967,100.0,20.0
1463,56.303212074303396,100.0,20.0
1464,60.26025541795668,100.0,20.0
1465,55.82430340557275,100.0,20.0
1466,57.84152476780186,100.0,20.0
1467,60.855263157894726,100.0,20.0
1468,54.79876160990713,100.0,20.0
1469,55.05514705882353,100.0,20.0
1470,56.10971362229103,100.0,20.0
1471,55.64531733746131,100.0,20.0
1472,59.50077399380805,100.0,20.0
1473,55.403444272445824,100.0,20.0
1474,60.971362229102176,100.0,20.0
1475,57.87538699690403,100.0,20.0
1476,60.38602941176471,100.0,20.0
1477,56.79663312693498,100.0,20.0
1478,58.19465944272446,100.0,20.0
1479,58.0640479876161,100.0,20.0
1480,59.13796439628485,100.0,20.0
1481,56.448335913312704,100.0,20.0
1482,61.96787925696593,100.0,20.0
1483,54.81811145510836,100.0,20.0
1484,62.12267801857586,100.0,20.0
1485,59.171826625387,100.0,20.0
1486,61.740518575851404,100.0,20.0
1487,59.85874613003096,100.0,20.0
1488,61.56636996904026,100.0,20.0
1489,56.999806501547994,100.0,20.0
1490,58.881578947368425,100.0,20.0
1491,58.484907120743024,100.0,20.0
1492,52.283281733746136,100.0,20.0
1493,59.37983746130032,100.0,20.0
1494,61.493808049535616,100.0,20.0
1495,61.96304179566562,100.0,20.0
1496,59.263738390092875,100.0,20.0
1497,55.55340557275542,100.0,20.0
1498,54.05863003095976,100.0,20.0
1499,57.227167182662534,100.0,20.0
1500,62.41292569659442,100.0,20.0
1501,56.69504643962847,100.0,20.0
1502,55.737229102167184,100.0,20.0
1503,60.04740712074304,100.0,20.0
1504,55.92589009287926,100.0,20.0
1505,56.98045665634674,100.0,20.0
1506,59.01702786377707,100.0,20.0
1507,58.85255417956657,100.0,20.0
1508,59.960332817337466,100.0,20.0
1509,58.035023219814256,100.0,20.0
1510,62.48065015479875,100.0,20.0
1511,57.48355263157895,100.0,20.0
1512,56.97078173374613,100.0,20.0
1513,60.652089783281724,100.0,20.0
1514,58.94930340557275,100.0,20.0
1515,52.341331269349844,100.0,20.0
1516,59.85390866873065,100.0,20.0
1517,60.64725232198142,100.0,20.0
1518,56.443498452012385,100.0,20.0
1519,63.133707430340564,100.0,20.0
1520,62.79024767801858,100.0,20.0
1521,58.83320433436533,100.0,20.0
1522,54.14086687306502,100.0,20.0
1523,56.38544891640867,100.0,20.0
1524,59.93614551083591,100.0,20.0
1525,60.860100619195045,100.0,20.0
1526,58.55263157894736,100.0,20.0
1527,62.296826625387,100.0,20.0
1528,56.293537151702786,100.0,20.0
1529,63.49651702786378,100.0,20.0
1530,60.918150154798745,100.0,20.0
1531,60.60371517027865,100.0,20.0
1532,56.61764705882353,100.0,20.0
1533,55.742066563467496,100.0,20.0
1534,57.26586687306502,100.0,20.0
1535,58.48974458204334,100.0,20.0
1536,59.41369969040248,100.0,20.0
1537,63.49651702786378,100.0,20.0
1538,58.85739164086688,100.0,20.0
1539,55.58243034055728,100.0,20.0
1540,61.95336687306502,100.0,20.0
1541,53.15402476780186,100.0,20.0
1542,59.13312693498453,100.0,20.0
1543,55.09868421052632,100.0,20.0
1544,55.654992260061924,100.0,20.0
1545,55.81462848297215,100.0,20.0
1546,59.22020123839009,100.0,20.0
1547,62.466137770897824,100.0,20.0
1548,59.8829334365325,100.0,20.0
1549,61.6921439628483,100.0,20.0
1550,53.26528637770898,100.0,20.0
1551,57.85119969040247,100.0,20.0
1552,54.73587461300309,100.0,20.0
1553,63.6174535603715,100.0,20.0
1554,61.967879256965965,100.0,20.0
1555,59.283088235294116,100.0,20.0
1556,54.34404024767803,100.0,20.0
1557,61.32449690402477,100.0,20.0
1558,56.975619195046455,100.0,20.0
1559,57.86571207430341,100.0,20.0
1560,59.34597523219814,100.0,20.0
1561,59.99419504643963,100.0,20.0
1562,59.65557275541796,100.0,20.0
1563,57.33359133126935,100.0,20.0
1564,62.29198916408669,100.0,20.0
1565,54.16989164086687,100.0,20.0
1566,59.93614551083592,100.0,20.0
1567,59.23471362229102,100.0,20.0
1568,61.82759287925696,100.0,20.0
1569,61.343846749225996,100.0,20.0
1570,54.79876160990711,100.0,20.0
1571,59.47658668730653,100.0,20.0
1572,56.491873065015476,100.0,20.0
1573,56.91756965944272,100.0,20.0
1574,58.547794117647065,100.0,20.0
1575,60.94233746130032,100.0,20.0
1576,56.02263931888545,100.0,20.0
1577,61.32933436532507,100.0,20.0
1578,59.795859133126925,100.0,20.0
1579,57.92376160990713,100.0,20.0
1580,60.48277863777089,100.0,20.0
1581,60.531153250774004,100.0,20.0
1582,56.6031346749226,100.0,20.0
1583,62.9015092879257,100.0,20.0
1584,61.05359907120743,100.0,20.0
1585,58.75580495356037,100.0,20.0
1586,61.0390866873065,100.0,20.0
1587,55.16640866873065,100.0,20.0
1588,60.903637770897824,100.0,20.0
1589,59.65073529411765,100.0,20.0
1590,57.56578947368421,100.0,20.0
1591,55.45665634674922,100.0,20.0
1592,62.23393962848298,100.0,20.0
1593,56.777283281733745,100.0,20.0
1594,52.588041795665646,100.0,20.0
1595,56.216137770897824,100.0,20.0
1596,61.817917956656345,100.0,20.0
1597,59.8780959752322,100.0,20.0
1598,58.09791021671828,100.0,20.0
1599,57.62383900928793,100.0,20.0
1600,59.74748452012384,100.0,20.0
1601,54.43595201238389,100.0,20.0
1602,57.23684210526318,100.0,20.0
1603,59.331462848297214,100.0,20.0
1604,60.92782507739939,100.0,20.0
1605,61.83243034055728,100.0,20.0
1606,55.52921826625387,100.0,20.0
1607,62.809597523219814,100.0,20.0
1608,56.51122291021672,100.0,20.0
1609,59.05089009287926,100.0,20.0
1610,57.96729876160991,100.0,20.0
1611,56.283862229102176,100.0,20.0
1612,63.75773993808049,100.0,20.0
1613,60.71013931888544,100.0,20.0
1614,60.59404024767803,100.0,20.0
1615,57.401315789473685,100.0,20.0
1616,51.41737616099071,100.0,20.0
1617,53.2265866873065,100.0,20.0
1618,64.31888544891639,100.0,20.0
1619,58.925116099071204,100.0,20.0
1620,63.82062693498453,100.0,20.0
1621,62.035603715170275,100.0,20.0
1622,60.473103715170275,100.0,20.0
1623,60.1296439628483,100.0,20.0
1624,62.180727554179576,100.0,20.0
1625,58.054373065015476,100.0,20.0
1626,61.387383900928796,100.0,20.0
1627,60.06675696594427,100.0,20.0
1628,59.12828947368421,100.0,20.0
1629,56.95626934984519,100.0,20.0
1630,61.41640866873065,100.0,20.0
1631,61.25677244582045,100.0,20.0
1632,55.979102167182674,100.0,20.0
1633,59.39918730650155,100.0,20.0
1634,59.41369969040248,100.0,20.0
1635,64.65267027863777,100.0,20.0
1636,55.98393962848297,100.0,20.0
1637,57.9672987616099,100.0,20.0
1638,59.38467492260061,100.0,20.0
1639,52.70414086687306,100.0,20.0
1640,60.04256965944272,100.0,20.0
1641,56.196787925696604,100.0,20.0
1642,60.92782507739939,100.0,20.0
1643,60.26993034055728,100.0,20.0
1644,57.37712848297215,100.0,20.0
1645,63.17724458204332,100.0,20.0
1646,56.97561919504646,100.0,20.0
1647,57.947948916408684,100.0,20.0
1648,59.23955108359133,100.0,20.0
1649,59.96517027863777,100.0,20.0
1650,53.50232198142414,100.0,20.0
1651,54.94872291021672,100.0,20.0
1652,61.12616099071209,100.0,20.0
1653,58.93479102167183,100.0,20.0
1654,55.63080495356038,100.0,20.0
1655,57.880224458204346,100.0,20.0
1656,62.57256191950464,100.0,20.0
1657,57.82701238390092,100.0,20.0
1658,55.02128482972135,100.0,20.0
1659,59.989357585139324,100.0,20.0
1660,60.415054179566575,100.0,20.0
1661,61.06811145510836,100.0,20.0
1662,57.74961300309597,100.0,20.0
1663,56.27418730650155,100.0,20.0
1664,59.1234520123839,100.0,20.0
1665,58.70259287925696,100.0,20.0
1666,55.5485681114551,100.0,20.0
1667,60.473103715170275,100.0,20.0
1668,56.090363777089784,100.0,20.0
1669,60.589202786377705,100.0,20.0
1670,58.32527089783282,100.0,20.0
1671,57.69640092879257,100.0,20.0
1672,59.83939628482973,100.0,20.0
1673,61.90982972136223,100.0,20.0
1674,63.01277089783283,100.0,20.0
1675,62.73703560371517,100.0,20.0
1676,58.83804179566562,100.0,20.0
1677,59.723297213622295,100.0,20.0
1678,56.54508513931889,100.0,20.0
1679,61.48897058823529,100.0,20.0
1680,57.754450464396285,100.0,20.0
1681,59.771671826625386,100.0,20.0
1682,61.72600619195046,100.0,20.0
1683,61.99690402476779,100.0,20.0
1684,62.1468653250774,100.0,20.0
1685,52.4138931888545,100.0,20.0
1686,55.4421439628483,100.0,20.0
1687,56.661184210526315,100.0,20.0
1688,61.397058823529406,100.0,20.0
1689,61.50348297213623,100.0,20.0
1690,57.62383900928793,100.0,20.0
1691,59.67492260061918,100.0,20.0
1692,59.41369969040248,100.0,20.0
1693,59.73780959752321,100.0,20.0
1694,57.028831269349844,100.0,20.0
1695,61.18904798761609,100.0,20.0
1696,59.960332817337466,100.0,20.0
1697,59.50077399380805,100.0,20.0
1698,64.34307275541796,100.0,20.0
1699,54.194078947368425,100.0,20.0
1700,60.15866873065015,100.0,20.0
1701,62.1420278637771,100.0,20.0
1702,57.29489164086689,100.0,20.0
1703,62.32585139318885,100.0,20.0
1704,59.17182662538701,100.0,20.0
1705,60.05224458204334,100.0,20.0
1706,59.80553405572755,100.0,20.0
1707,62.011416408668715,100.0,20.0
1708,62.79024767801858,100.0,20.0
1709,55.43246904024768,100.0,20.0
1710,63.03212074303407,100.0,20.0
1711,57.68188854489164,100.0,20.0
1712,55.31153250773993,100.0,20.0
1713,60.60855263157895,100.0,20.0
1714,60.62306501547987,100.0,20.0
1715,57.846362229102176,100.0,20.0
1716,62.64028637770897,100.0,20.0
1717,59.694272445820424,100.0,20.0
1718,56.03231424148606,100.0,20.0
1719,61.21323529411765,100.0,20.0
1720,58.19465944272446,100.0,20.0
1721,55.567917956656345,100.0,20.0
1722,56.54024767801858,100.0,20.0
1723,64.53173374613004,100.0,20.0
1724,54.29082817337461,100.0,20.0
1725,59.089589783281724,100.0,20.0
1726,57.60448916408667,100.0,20.0
1727,59.645897832817326,100.0,20.0
1728,58.46071981424149,100.0,20.0
1729,57.93343653250774,100.0,20.0
1730,55.16640866873066,100.0,20.0
1731,61.87113003095976,100.0,20.0
1732,53.1201625386997,100.0,20.0
1733,56.491873065015476,100.0,20.0
1734,60.9858746130031,100.0,20.0
1735,60.56985294117649,100.0,20.0
1736,64.7107198142415,100.0,20.0
1737,59.66524767801857,100.0,20.0
1738,61.03908668730651,100.0,20.0
1739,60.11996904024767,100.0,20.0
1740,63.81578947368421,100.0,20.0
1741,60.92298761609907,100.0,20.0
1742,60.090944272445824,100.0,20.0
1743,58.15112229102168,100.0,20.0
1744,56.69504643962848,100.0,20.0
1745,61.26644736842106,100.0,20.0
1746,59.11377708978328,100.0,20.0
1747,56.93691950464397,100.0,20.0
1748,64.03831269349845,100.0,20.0
1749,56.293537151702786,100.0,20.0
1750,63.08049535603715,100.0,20.0
1751,59.52979876160991,100.0,20.0
1752,59.897445820433425,100.0,20.0
1753,59.13312693498453,100.0,20.0
1754,55.43246904024768,100.0,20.0
1755,58.50909442724458,100.0,20.0
1756,64.53657120743034,100.0,20.0
1757,61.842105263157904,100.0,20.0
1758,58.44136996904024,100.0,20.0
1759,59.23955108359133,100.0,20.0
1760,56.91756965944273,100.0,20.0
1761,56.94175696594427,100.0,20.0
1762,60.59887770897835,100.0,20.0
1763,54.629450464396285,100.0,20.0
1764,56.01296439628482,100.0,20.0
1765,54.11667956656347,100.0,20.0
1766,55.43246904024768,100.0,20.0
1767,59.45723684210525,100.0,20.0
1768,56.77728328173375,100.0,20.0
1769,62.64028637770897,100.0,20.0
1770,53.9812306501548,100.0,20.0
1771,61.46962074303407,100.0,20.0
1772,57.9624613003096,100.0,20.0
1773,54.13602941176471,100.0,20.0
1774,55.03095975232198,100.0,20.0
1775,59.60236068111456,100.0,20.0
1776,56.922407120743024,100.0,20.0
1777,59.486261609907125,100.0,20.0
1778,60.86493808049536,100.0,20.0
1779,54.15054179566564,100.0,20.0
1780,60.76335139318885,100.0,20.0
1781,60.5843653250774,100.0,20.0
1782,59.834558823529406,100.0,20.0
1783,59.41369969040248,100.0,20.0
1784,60.3811919504644,100.0,20.0
1785,55.63080495356037,100.0,20.0
1786,57.59481424148607,100.0,20.0
1787,58.55263157894736,100.0,20.0
1788,58.296246130030966,100.0,20.0
1789,57.84152476780186,100.0,20.0
1790,54.91486068111456,100.0,20.0
1791,58.34945820433436,100.0,20.0
1792,56.3467492260062,100.0,20.0
1793,53.62325851393189,100.0,20.0
1794,60.05224458204334,100.0,20.0
1795,58.6203560371517,100.0,20.0
1796,52.80089009287926,100.0,20.0
1797,53.50715944272446,100.0,20.0
1798,54.227941176470594,100.0,20.0
1799,63.24496904024768,100.0,20.0
1800,57.10623065015481,100.0,20.0
1801,59.9796826625387,100.0,20.0
1802,54.89551083591331,100.0,20.0
1803,52.941176470588225,100.0,20.0
1804,56.428986068111456,100.0,20.0
1805,57.11590557275542,100.0,20.0
1806,60.69078947368421,100.0,20.0
1807,58.20433436532507,100.0,20.0
1808,58.75580495356037,100.0,20.0
1809,56.82082043343653,100.0,20.0
1810,60.211880804953566,100.0,20.0
1811,61.663119195046455,100.0,20.0
1812,59.17666408668732,100.0,20.0
1813,58.615518575851404,100.0,20.0
1814,56.03231424148607,100.0,20.0
1815,61.7453560371517,100.0,20.0
1816,59.22020123839009,100.0,20.0
1817,61.16002321981424,100.0,20.0
1818,57.91408668730651,100.0,20.0
1819,56.01296439628483,100.0,20.0
1820,59.9796826625387,100.0,20.0
1821,61.116486068111456,100.0,20.0
1822,55.785603715170275,100.0,20.0
1823,59.37983746130032,100.0,20.0
1824,55.92105263157895,100.0,20.0
1825,62.0984907120743,100.0,20.0
1826,57.7641253869969,100.0,20.0
1827,60.11996904024768,100.0,20.0
1828,64.69620743034056,100.0,20.0
1829,60.981037151702786,100.0,20.0
1830,57.831849845201255,100.0,20.0
1831,59.77167182662539,100.0,20.0
1832,61.4938080495356,100.0,20.0
1833,56.80147058823529,100.0,20.0
1834,59.989357585139324,100.0,20.0
1835,61.01006191950464,100.0,20.0
1836,53.37654798761609,100.0,20.0
1837,57.870549535603715,100.0,20.0
1838,60.07159442724458,100.0,20.0
1839,60.36184210526318,100.0,20.0
1840,58.75580495356037,100.0,20.0
1841,59.38951238390092,100.0,20.0
1842,63.4674922600619,100.0,20.0
1843,64.15441176470587,100.0,20.0
1844,59.58301083591331,100.0,20.0
1845,61.62925696594428,100.0,20.0
1846,54.653637770897824,100.0,20.0
1847,63.322368421052644,100.0,20.0
1848,62.306501547987615,100.0,20.0
1849,58.38815789473684,100.0,20.0
1850,53.531346749225996,100.0,20.0
1851,57.401315789473685,100.0,20.0
1852,61.71149380804954,100.0,20.0
1853,57.38196594427245,100.0,20.0
1854,58.34945820433436,100.0,20.0
1855,62.533862229102176,100.0,20.0
1856,60.11996904024767,100.0,20.0
1857,61.08262383900929,100.0,20.0
1858,60.45375386996904,100.0,20.0
1859,59.133126934984524,100.0,20.0
1860,56.738583591331285,100.0,20.0
1861,57.35777863777089,100.0,20.0
1862,59.98935758513933,100.0,20.0
1863,60.03289473684211,100.0,20.0
1864,59.94582043343653,100.0,20.0
1865,57.449690402476776,100.0,20.0
1866,62.533862229102176,100.0,20.0
1867,63.39976780185759,100.0,20.0
1868,57.3094040247678,100.0,20.0
1869,59.68943498452012,100.0,20.0
1870,60.531153250773976,100.0,20.0
1871,58.093072755417964,100.0,20.0
1872,62.47581269349846,100.0,20.0
1873,54.09732972136223,100.0,20.0
1874,61.106811145510825,100.0,20.0
1875,58.27689628482971,100.0,20.0
1876,54.60042569659443,100.0,20.0
1877,58.523606811145505,100.0,20.0
1878,64.9187306501548,100.0,20.0
1879,60.56017801857586,100.0,20.0
1880,61.774380804953566,100.0,20.0
1881,60.88428792569659,100.0,20.0
1882,57.6625386996904,100.0,20.0
1883,58.910603715170275,100.0,20.0
1884,58.015673374613,100.0,20.0
1885,58.1656346749226,100.0,20.0
1886,60.96168730650156,100.0,20.0
1887,60.410216718266255,100.0,20.0
1888,56.89821981424149,100.0,20.0
1889,56.76760835913313,100.0,20.0
1890,60.589202786377705,100.0,20.0
1891,60.45859133126934,100.0,20.0
1892,58.56714396284829,100.0,20.0
1893,58.55263157894736,100.0,20.0
1894,61.35835913312694,100.0,20.0
1895,61.55185758513933,100.0,20.0
1896,61.93401702786378,100.0,20.0
1897,62.50967492260061,100.0,20.0
1898,57.870549535603715,100.0,20.0
1899,61.61474458204334,100.0,20.0
1900,61.3390092879257,100.0,20.0
1901,60.79721362229103,100.0,20.0
1902,59.834558823529406,100.0,20.0
1903,56.41447368421053,100.0,20.0
1904,57.62383900928793,100.0,20.0
1905,60.02321981424149,100.0,20.0
1906,56.482198142414866,100.0,20.0
1907,57.744775541795654,100.0,20.0
1908,59.04121517027863,100.0,20.0
1909,54.79392414860681,100.0,20.0
1910,59.23471362229103,100.0,20.0
1911,62.035603715170275,100.0,20.0
1912,58.55746904024768,100.0,20.0
1913,56.94659442724458,100.0,20.0
1914,55.35023219814242,100.0,20.0
1915,54.71652476780186,100.0,20.0
1916,57.43517801857586,100.0,20.0
1917,60.352167182662534,100.0,20.0
1918,65.21381578947367,100.0,20.0
1919,53.00890092879257,100.0,20.0
1920,58.49941950464397,100.0,20.0
1921,57.140092879256976,100.0,20.0
1922,53.395897832817326,100.0,20.0
1923,56.786958204334354,100.0,20.0
1924,63.36590557275542,100.0,20.0
1925,56.549922600619205,100.0,20.0
1926,57.09171826625387,100.0,20.0
1927,61.875967492260074,100.0,20.0
1928,58.82352941176471,100.0,20.0
1929,59.90712074303407,100.0,20.0
1930,56.60313467492261,100.0,20.0
1931,59.65557275541796,100.0,20.0
1932,61.900154798761605,100.0,20.0
1933,58.12693498452012,100.0,20.0
1934,57.47871517027863,100.0,20.0
1935,56.8546826625387,100.0,20.0
1936,62.58223684210525,100.0,20.0
1937,59.56366099071207,100.0,20.0
1938,63.448142414860676,100.0,20.0
1939,60.16834365325078,100.0,20.0
1940,59.849071207430356,100.0,20.0
1941,55.563080495356026,100.0,20.0
1942,60.04740712074304,100.0,20.0
1943,61.16002321981424,100.0,20.0
1944,58.55746904024768,100.0,20.0
1945,58.79450464396285,100.0,20.0
1946,56.87403250773993,100.0,20.0
1947,56.21130030959753,100.0,20.0
1948,56.87403250773993,100.0,20.0
1949,59.887770897832816,100.0,20.0
1950,59.14280185758514,100.0,20.0
1951,60.55050309597523,100.0,20.0
1952,65.51857585139318,100.0,20.0
1953,54.98258513931889,100.0,20.0
1954,58.305921052631575,100.0,20.0
1955,58.36397058823529,100.0,20.0
1956,54.27147832817337,100.0,20.0
1957,59.70878482972135,100.0,20.0
1958,55.30669504643963,100.0,20.0
1959,60.26993034055728,100.0,20.0
1960,58.29624613003096,100.0,20.0
1961,59.33630030959752,100.0,20.0
1962,58.60584365325079,100.0,20.0
1963,58.21884674922601,100.0,20.0
1964,60.410216718266255,100.0,20.0
1965,57.77380030959753,100.0,20.0
1966,59.355650154798745,100.0,20.0
1967,57.33359133126935,100.0,20.0
1968,60.05224458204334,100.0,20.0
1969,59.737809597523224,100.0,20.0
1970,54.96807275541796,100.0,20.0
1971,57.028831269349844,100.0,20.0
1972,59.08475232198142,100.0,20.0
1973,61.58571981424149,100.0,20.0
1974,55.58726780185759,100.0,20.0
1975,59.012190402476776,100.0,20.0
1976,61.169698142414866,100.0,20.0
1977,62.683823529411775,100.0,20.0
1978,63.08049535603715,100.0,20.0
1979,59.28792569659443,100.0,20.0
1980,58.35429566563467,100.0,20.0
1981,60.49245356037152,100.0,20.0
1982,61.08262383900929,100.0,20.0
