sample_id,accuracy,window_size,window_size_sec
4107,58.38815789473684,100.0,20.0
4108,62.83862229102168,100.0,20.0
4109,61.05359907120743,100.0,20.0
4110,56.999806501548,100.0,20.0
4111,61.072948916408656,100.0,20.0
4112,59.868421052631575,100.0,20.0
4113,63.52070433436533,100.0,20.0
4114,56.883707430340564,100.0,20.0
4115,65.03482972136223,100.0,20.0
4116,62.5,100.0,20.0
4117,58.70743034055728,100.0,20.0
4118,58.34945820433436,100.0,20.0
4119,64.96226780185759,100.0,20.0
4120,58.58165634674923,100.0,20.0
4121,62.3935758513932,100.0,20.0
4122,58.218846749225996,100.0,20.0
4123,57.536764705882355,100.0,20.0
4124,58.33010835913314,100.0,20.0
4125,53.826431888544896,100.0,20.0
4126,57.904411764705884,100.0,20.0
4127,59.08475232198143,100.0,20.0
4128,60.04256965944272,100.0,20.0
4129,61.343846749225996,100.0,20.0
4130,60.67143962848298,100.0,20.0
4131,61.3390092879257,100.0,20.0
4132,59.24438854489164,100.0,20.0
4133,59.36048761609907,100.0,20.0
4134,61.5421826625387,100.0,20.0
4135,61.3390092879257,100.0,20.0
4136,60.342492260061924,100.0,20.0
4137,63.211106811145505,100.0,20.0
4138,59.670085139318886,100.0,20.0
4139,56.94659442724458,100.0,20.0
4140,62.42260061919505,100.0,20.0
4141,58.33978328173375,100.0,20.0
4142,63.9560758513932,100.0,20.0
4143,59.89744582043343,100.0,20.0
4144,56.06133900928793,100.0,20.0
4145,62.306501547987615,100.0,20.0
4146,64.97194272445822,100.0,20.0
4147,58.596168730650156,100.0,20.0
4148,58.98316563467493,100.0,20.0
4149,63.535216718266255,100.0,20.0
4150,60.511803405572756,100.0,20.0
4151,59.4717492260062,100.0,20.0
4152,61.96304179566564,100.0,20.0
4153,59.25406346749226,100.0,20.0
4154,63.14338235294116,100.0,20.0
4155,61.49864551083591,100.0,20.0
4156,62.50967492260061,100.0,20.0
4157,57.65286377708978,100.0,20.0
4158,59.32178792569659,100.0,20.0
4159,59.61687306501547,100.0,20.0
4160,59.684597523219814,100.0,20.0
4161,60.96652476780186,100.0,20.0
4162,61.24226006191951,100.0,20.0
4163,58.63003095975232,100.0,20.0
4164,58.37364551083591,100.0,20.0
4165,61.23742260061919,100.0,20.0
4166,61.58088235294117,100.0,20.0
4167,61.058436532507756,100.0,20.0
4168,63.428792569659436,100.0,20.0
4169,63.651315789473685,100.0,20.0
4170,59.46207430340557,100.0,20.0
4171,58.035023219814256,100.0,20.0
4172,60.768188854489146,100.0,20.0
4173,61.169698142414866,100.0,20.0
4174,57.981811145510825,100.0,20.0
4175,60.02321981424148,100.0,20.0
4176,61.86145510835914,100.0,20.0
4177,59.079914860681114,100.0,20.0
4178,59.263738390092875,100.0,20.0
4179,60.284442724458195,100.0,20.0
4180,59.075077399380795,100.0,20.0
4181,61.47929566563466,100.0,20.0
4182,58.50425696594428,100.0,20.0
4183,56.68537151702787,100.0,20.0
4184,62.84345975232198,100.0,20.0
4185,59.80553405572755,100.0,20.0
4186,60.24574303405572,100.0,20.0
4187,59.80553405572754,100.0,20.0
4188,56.849845201238395,100.0,20.0
4189,58.24787151702785,100.0,20.0
4190,60.61822755417956,100.0,20.0
4191,61.48413312693498,100.0,20.0
4192,58.26722136222911,100.0,20.0
4193,62.567724458204346,100.0,20.0
4194,58.77031733746131,100.0,20.0
4195,61.40673374613004,100.0,20.0
4196,60.39570433436533,100.0,20.0
4197,56.78212074303407,100.0,20.0
4198,61.82759287925696,100.0,20.0
4199,61.00038699690402,100.0,20.0
4200,61.63409442724458,100.0,20.0
4201,58.56714396284831,100.0,20.0
4202,57.7060758513932,100.0,20.0
4203,61.116486068111456,100.0,20.0
4204,59.06056501547987,100.0,20.0
4205,58.963815789473685,100.0,20.0
4206,55.92105263157894,100.0,20.0
4207,59.41369969040248,100.0,20.0
4208,57.76412538699691,100.0,20.0
4209,58.015673374613,100.0,20.0
4210,60.71497678018576,100.0,20.0
4211,60.7827012383901,100.0,20.0
4212,65.1267414860681,100.0,20.0
4213,63.19659442724458,100.0,20.0
4214,62.093653250774004,100.0,20.0
4215,56.69020897832818,100.0,20.0
4216,62.795085139318864,100.0,20.0
4217,64.2076238390093,100.0,20.0
4218,63.467492260061924,100.0,20.0
4219,58.69775541795666,100.0,20.0
4220,56.709558823529406,100.0,20.0
4221,57.89957430340559,100.0,20.0
4222,63.01760835913313,100.0,20.0
4223,60.61339009287926,100.0,20.0
4224,58.83320433436533,100.0,20.0
4225,58.89609133126935,100.0,20.0
4226,65.34442724458204,100.0,20.0
4227,63.11435758513933,100.0,20.0
4228,59.4717492260062,100.0,20.0
4229,62.804760061919495,100.0,20.0
4230,57.81733746130032,100.0,20.0
4231,63.80127708978328,100.0,20.0
4232,57.986648606811144,100.0,20.0
4233,60.632739938080505,100.0,20.0
4234,58.69775541795666,100.0,20.0
4235,60.415054179566546,100.0,20.0
4236,61.551857585139324,100.0,20.0
4237,62.674148606811144,100.0,20.0
4238,59.35565015479875,100.0,20.0
4239,60.88428792569659,100.0,20.0
4240,63.25464396284829,100.0,20.0
4241,63.85932662538697,100.0,20.0
4242,62.949883900928796,100.0,20.0
4243,60.31346749226007,100.0,20.0
4244,58.117260061919495,100.0,20.0
4245,63.27399380804954,100.0,20.0
4246,62.200077399380795,100.0,20.0
4247,62.41292569659442,100.0,20.0
4248,57.97697368421054,100.0,20.0
4249,60.76335139318885,100.0,20.0
4250,57.23684210526316,100.0,20.0
4251,61.51799535603715,100.0,20.0
4252,57.793150154798745,100.0,20.0
4253,64.43014705882354,100.0,20.0
4254,59.239551083591316,100.0,20.0
4255,60.26025541795666,100.0,20.0
4256,57.996323529411754,100.0,20.0
4257,60.26025541795666,100.0,20.0
4258,57.95278637770898,100.0,20.0
4259,57.9140866873065,100.0,20.0
4260,61.426083591331285,100.0,20.0
4261,61.98722910216718,100.0,20.0
4262,61.71149380804954,100.0,20.0
4263,61.57604489164086,100.0,20.0
4264,61.348684210526315,100.0,20.0
4265,60.110294117647065,100.0,20.0
4266,57.65286377708978,100.0,20.0
4267,64.00445046439627,100.0,20.0
4268,56.91273219814242,100.0,20.0
4269,61.51799535603715,100.0,20.0
4270,65.51373839009288,100.0,20.0
4271,63.380417956656345,100.0,20.0
4272,57.290054179566575,100.0,20.0
4273,56.559597523219814,100.0,20.0
4274,62.82410990712074,100.0,20.0
4275,61.57604489164086,100.0,20.0
4276,66.13293343653251,100.0,20.0
4277,60.574690402476776,100.0,20.0
4278,63.19175696594428,100.0,20.0
4279,58.3688080495356,100.0,20.0
4280,59.52012383900929,100.0,20.0
4281,59.196013931888544,100.0,20.0
4282,59.38467492260063,100.0,20.0
4283,65.31056501547987,100.0,20.0
4284,63.49651702786379,100.0,20.0
4285,58.72678018575851,100.0,20.0
4286,60.68595201238389,100.0,20.0
4287,63.83997678018576,100.0,20.0
4288,65.03482972136221,100.0,20.0
4289,58.57198142414862,100.0,20.0
4290,58.528444272445824,100.0,20.0
4291,61.26160990712077,100.0,20.0
4292,58.649380804953566,100.0,20.0
4293,63.303018575851404,100.0,20.0
4294,64.265673374613,100.0,20.0
4295,60.93750000000002,100.0,20.0
4296,63.172407120743024,100.0,20.0
4297,59.408862229102176,100.0,20.0
4298,61.426083591331285,100.0,20.0
4299,60.327979876161,100.0,20.0
4300,59.44756191950464,100.0,20.0
4301,61.27612229102168,100.0,20.0
4302,60.08126934984519,100.0,20.0
4303,60.594040247678,100.0,20.0
4304,55.63080495356037,100.0,20.0
4305,58.639705882352935,100.0,20.0
4306,61.85661764705882,100.0,20.0
4307,60.211880804953566,100.0,20.0
4308,62.785410216718255,100.0,20.0
4309,61.82759287925696,100.0,20.0
4310,56.428986068111456,100.0,20.0
4311,60.79237616099071,100.0,20.0
4312,54.5375386996904,100.0,20.0
4313,61.256772445820424,100.0,20.0
4314,60.250580495356026,100.0,20.0
4315,58.61551857585139,100.0,20.0
4316,57.614164086687296,100.0,20.0
4317,62.73219814241486,100.0,20.0
4318,59.96517027863777,100.0,20.0
4319,62.964396284829725,100.0,20.0
4320,61.36319659442726,100.0,20.0
4321,63.24496904024768,100.0,20.0
4322,60.71497678018576,100.0,20.0
4323,63.52554179566562,100.0,20.0
4324,62.088815789473685,100.0,20.0
4325,58.14628482972137,100.0,20.0
4326,59.45239938080494,100.0,20.0
4327,63.15305727554181,100.0,20.0
4328,58.09307275541796,100.0,20.0
4329,57.44485294117647,100.0,20.0
4330,62.25812693498453,100.0,20.0
4331,56.81598297213623,100.0,20.0
4332,58.01083591331268,100.0,20.0
4333,61.63409442724458,100.0,20.0
4334,57.02883126934985,100.0,20.0
4335,60.46826625386997,100.0,20.0
4336,62.151702786377705,100.0,20.0
4337,57.744775541795676,100.0,20.0
4338,61.329334365325096,100.0,20.0
4339,62.01625386996904,100.0,20.0
4340,53.69582043343654,100.0,20.0
4341,61.740518575851404,100.0,20.0
4342,60.09578173374613,100.0,20.0
4343,59.27341331269351,100.0,20.0
4344,56.76760835913314,100.0,20.0
4345,60.153831269349844,100.0,20.0
4346,55.38409442724458,100.0,20.0
4347,61.0874613003096,100.0,20.0
4348,56.27418730650154,100.0,20.0
4349,59.6265479876161,100.0,20.0
4350,59.786184210526315,100.0,20.0
4351,59.26857585139319,100.0,20.0
4352,56.762770897832816,100.0,20.0
4353,59.18633900928791,100.0,20.0
4354,61.93401702786379,100.0,20.0
4355,60.10545665634674,100.0,20.0
4356,60.01838235294117,100.0,20.0
4357,60.88912538699691,100.0,20.0
4358,55.625967492260045,100.0,20.0
4359,63.06114551083591,100.0,20.0
4360,61.99690402476779,100.0,20.0
4361,61.0922987616099,100.0,20.0
4362,60.971362229102155,100.0,20.0
4363,61.35835913312695,100.0,20.0
4364,60.11513157894736,100.0,20.0
4365,60.56017801857586,100.0,20.0
4366,60.05224458204334,100.0,20.0
4367,58.55746904024767,100.0,20.0
4368,63.428792569659436,100.0,20.0
4369,59.57817337461301,100.0,20.0
4370,58.94446594427245,100.0,20.0
4371,57.701238390092875,100.0,20.0
4372,60.16834365325077,100.0,20.0
4373,59.46207430340558,100.0,20.0
4374,61.11164860681115,100.0,20.0
4375,58.12693498452012,100.0,20.0
4376,59.07507739938081,100.0,20.0
4377,61.397058823529406,100.0,20.0
4378,61.16486068111456,100.0,20.0
4379,60.17318111455108,100.0,20.0
4380,56.48219814241486,100.0,20.0
4381,58.30108359133127,100.0,20.0
4382,58.649380804953545,100.0,20.0
4383,60.29411764705882,100.0,20.0
4384,57.23684210526318,100.0,20.0
4385,58.513931888544896,100.0,20.0
4386,62.558049535603715,100.0,20.0
4387,61.029411764705884,100.0,20.0
4388,60.008707430340564,100.0,20.0
4389,58.43653250773993,100.0,20.0
4390,61.116486068111456,100.0,20.0
4391,60.5795278637771,100.0,20.0
4392,59.69427244582045,100.0,20.0
4393,61.6486068111455,100.0,20.0
4394,60.01354489164086,100.0,20.0
4395,62.480650154798745,100.0,20.0
4396,58.649380804953566,100.0,20.0
4397,65.46052631578948,100.0,20.0
4398,61.51315789473685,100.0,20.0
4399,61.20356037151702,100.0,20.0
4400,60.221555727554176,100.0,20.0
4401,60.48277863777089,100.0,20.0
4402,58.20433436532507,100.0,20.0
4403,62.412925696594435,100.0,20.0
4404,63.59326625386996,100.0,20.0
4405,62.91602167182663,100.0,20.0
4406,63.714202786377705,100.0,20.0
4407,59.47658668730651,100.0,20.0
4408,63.099845201238395,100.0,20.0
4409,61.193885448916404,100.0,20.0
4410,58.775154798761605,100.0,20.0
4411,62.4951625386997,100.0,20.0
4412,61.68730650154797,100.0,20.0
4413,55.82430340557275,100.0,20.0
4414,56.40963622291022,100.0,20.0
4415,59.54431114551085,100.0,20.0
4416,55.87751547987617,100.0,20.0
4417,58.03986068111456,100.0,20.0
4418,58.847716718266255,100.0,20.0
4419,61.26160990712075,100.0,20.0
4420,59.47174922600618,100.0,20.0
4421,58.37364551083592,100.0,20.0
4422,57.290054179566546,100.0,20.0
4423,59.21052631578948,100.0,20.0
4424,58.43169504643963,100.0,20.0
4425,61.96787925696593,100.0,20.0
4426,59.553986068111456,100.0,20.0
4427,58.08823529411765,100.0,20.0
4428,54.36339009287925,100.0,20.0
4429,62.27747678018576,100.0,20.0
4430,56.680534055727556,100.0,20.0
4431,61.45510835913313,100.0,20.0
4432,57.3577786377709,100.0,20.0
4433,57.720588235294116,100.0,20.0
4434,57.81250000000001,100.0,20.0
4435,60.255417956656345,100.0,20.0
4436,59.31211300309597,100.0,20.0
4437,59.408862229102176,100.0,20.0
4438,61.111648606811144,100.0,20.0
4439,62.60158668730651,100.0,20.0
4440,62.26780185758514,100.0,20.0
4441,60.110294117647065,100.0,20.0
4442,57.4593653250774,100.0,20.0
4443,61.27612229102168,100.0,20.0
4444,60.981037151702786,100.0,20.0
4445,60.64725232198142,100.0,20.0
4446,61.92917956656349,100.0,20.0
4447,60.00386996904025,100.0,20.0
4448,60.04740712074304,100.0,20.0
4449,58.915441176470594,100.0,20.0
4450,61.05359907120743,100.0,20.0
4451,58.13177244582045,100.0,20.0
4452,59.43788699690403,100.0,20.0
4453,59.616873065015476,100.0,20.0
4454,66.72794117647061,100.0,20.0
4455,63.24980650154797,100.0,20.0
4456,59.0218653250774,100.0,20.0
4457,59.49593653250774,100.0,20.0
4458,57.73993808049536,100.0,20.0
4459,57.22232972136223,100.0,20.0
4460,63.38525541795668,100.0,20.0
4461,58.66873065015481,100.0,20.0
4462,60.06675696594428,100.0,20.0
4463,61.84210526315789,100.0,20.0
4464,57.4593653250774,100.0,20.0
4465,60.9326625386997,100.0,20.0
4466,63.69001547987617,100.0,20.0
4467,64.81230650154798,100.0,20.0
4468,60.92782507739939,100.0,20.0
4469,60.03773219814241,100.0,20.0
4470,58.73161764705882,100.0,20.0
4471,63.33204334365326,100.0,20.0
4472,62.46130030959751,100.0,20.0
4473,58.37848297213622,100.0,20.0
4474,56.39996130030959,100.0,20.0
4475,58.94446594427245,100.0,20.0
4476,61.33417182662539,100.0,20.0
4477,59.24922600619195,100.0,20.0
4478,58.12693498452012,100.0,20.0
4479,59.902283281733745,100.0,20.0
4480,59.679760061919495,100.0,20.0
4481,60.90847523219815,100.0,20.0
4482,63.48200464396285,100.0,20.0
4483,59.79102167182663,100.0,20.0
4484,59.15247678018576,100.0,20.0
4485,61.019736842105274,100.0,20.0
4486,59.85390866873065,100.0,20.0
4487,63.30785603715169,100.0,20.0
4488,59.47658668730651,100.0,20.0
4489,63.665828173374614,100.0,20.0
4490,61.41157120743033,100.0,20.0
4491,57.091718266253864,100.0,20.0
4492,55.35023219814242,100.0,20.0
4493,59.21536377708978,100.0,20.0
4494,64.06250000000001,100.0,20.0
4495,60.64241486068111,100.0,20.0
4496,59.41369969040248,100.0,20.0
4497,56.76760835913312,100.0,20.0
4498,58.470394736842096,100.0,20.0
4499,62.5483746130031,100.0,20.0
4500,58.03986068111455,100.0,20.0
4501,58.89125386996904,100.0,20.0
4502,62.17105263157893,100.0,20.0
4503,60.52147832817337,100.0,20.0
4504,60.97619969040248,100.0,20.0
4505,65.14609133126936,100.0,20.0
4506,56.26451238390093,100.0,20.0
4507,61.36319659442726,100.0,20.0
4508,61.31482198142415,100.0,20.0
4509,60.8891253869969,100.0,20.0
4510,58.097910216718276,100.0,20.0
4511,58.91544117647057,100.0,20.0
4512,59.82972136222911,100.0,20.0
4513,60.26993034055728,100.0,20.0
4514,62.964396284829725,100.0,20.0
4515,58.07372291021672,100.0,20.0
4516,59.12828947368421,100.0,20.0
4517,59.58301083591331,100.0,20.0
4518,58.775154798761605,100.0,20.0
4519,61.21323529411765,100.0,20.0
4520,65.73142414860682,100.0,20.0
4521,58.16079721362228,100.0,20.0
4522,60.439241486068106,100.0,20.0
4523,64.10119969040248,100.0,20.0
4524,57.9140866873065,100.0,20.0
4525,62.703173374613,100.0,20.0
4526,59.732972136222905,100.0,20.0
4527,59.31211300309597,100.0,20.0
4528,62.074303405572756,100.0,20.0
4529,61.80824303405572,100.0,20.0
4530,59.85874613003096,100.0,20.0
4531,59.660410216718255,100.0,20.0
4532,58.775154798761605,100.0,20.0
4533,61.86145510835914,100.0,20.0
4534,59.52012383900929,100.0,20.0
4535,58.73645510835912,100.0,20.0
4536,58.26722136222911,100.0,20.0
4537,61.23742260061919,100.0,20.0
4538,60.84075077399382,100.0,20.0
4539,57.053018575851404,100.0,20.0
4540,65.13157894736842,100.0,20.0
4541,59.76683436532508,100.0,20.0
4542,58.73645510835914,100.0,20.0
4543,61.914667182662534,100.0,20.0
4544,62.422600619195045,100.0,20.0
4545,68.71613777089782,100.0,20.0
4546,56.1000386996904,100.0,20.0
4547,62.746710526315795,100.0,20.0
4548,57.75928792569659,100.0,20.0
4549,60.574690402476776,100.0,20.0
4550,60.95201238390093,100.0,20.0
4551,60.337654798761605,100.0,20.0
4552,55.20510835913314,100.0,20.0
4553,60.2263931888545,100.0,20.0
4554,60.250580495356026,100.0,20.0
4555,62.18556501547988,100.0,20.0
4556,60.52631578947368,100.0,20.0
4557,55.58243034055728,100.0,20.0
4558,59.549148606811144,100.0,20.0
4559,60.744001547987615,100.0,20.0
4560,55.567917956656345,100.0,20.0
4561,60.50696594427245,100.0,20.0
4562,64.54624613003097,100.0,20.0
4563,57.94311145510836,100.0,20.0
4564,59.47174922600618,100.0,20.0
4565,61.23258513931889,100.0,20.0
4566,61.50348297213623,100.0,20.0
4567,58.117260061919495,100.0,20.0
4568,58.02534829721362,100.0,20.0
4569,62.069465944272444,100.0,20.0
4570,62.529024767801886,100.0,20.0
4571,58.95414086687306,100.0,20.0
4572,59.307275541795676,100.0,20.0
4573,57.406153250774004,100.0,20.0
4574,54.82778637770898,100.0,20.0
4575,56.68053405572755,100.0,20.0
4576,57.99148606811144,100.0,20.0
4577,63.69485294117649,100.0,20.0
4578,60.17318111455108,100.0,20.0
4579,57.633513931888544,100.0,20.0
4580,60.163506191950475,100.0,20.0
4581,60.826238390092875,100.0,20.0
4582,63.53521671826625,100.0,20.0
4583,61.817917956656345,100.0,20.0
4584,58.40267027863778,100.0,20.0
4585,58.94930340557275,100.0,20.0
4586,58.625193498452006,100.0,20.0
4587,63.249806501548,100.0,20.0
4588,61.94852941176471,100.0,20.0
4589,58.05921052631579,100.0,20.0
4590,63.283668730650156,100.0,20.0
4591,57.9092492260062,100.0,20.0
4592,59.36048761609908,100.0,20.0
4593,62.5,100.0,20.0
4594,62.151702786377705,100.0,20.0
4595,58.53328173374613,100.0,20.0
4596,57.49806501547988,100.0,20.0
4597,55.529218266253885,100.0,20.0
4598,64.33339783281731,100.0,20.0
4599,62.25812693498453,100.0,20.0
4600,58.58165634674922,100.0,20.0
4601,57.735100619195045,100.0,20.0
4602,58.47523219814242,100.0,20.0
4603,61.687306501548,100.0,20.0
4604,61.992066563467496,100.0,20.0
4605,58.71226780185758,100.0,20.0
4606,62.0452786377709,100.0,20.0
4607,58.79450464396285,100.0,20.0
4608,60.1828560371517,100.0,20.0
4609,65.65886222910217,100.0,20.0
4610,56.93208204334365,100.0,20.0
4611,58.639705882352956,100.0,20.0
4612,59.302438080495364,100.0,20.0
4613,61.019736842105274,100.0,20.0
4614,58.27689628482973,100.0,20.0
4615,63.68034055727554,100.0,20.0
4616,61.31482198142414,100.0,20.0
4617,54.779411764705884,100.0,20.0
4618,61.92434210526318,100.0,20.0
4619,62.02109133126935,100.0,20.0
4620,60.211880804953566,100.0,20.0
4621,55.524380804953566,100.0,20.0
4622,56.370936532507756,100.0,20.0
4623,58.45588235294116,100.0,20.0
4624,66.74729102167183,100.0,20.0
4625,61.15518575851394,100.0,20.0
4626,58.789667182662534,100.0,20.0
4627,57.67221362229102,100.0,20.0
4628,56.859520123839005,100.0,20.0
4629,57.52225232198143,100.0,20.0
4630,59.70878482972135,100.0,20.0
4631,60.08126934984519,100.0,20.0
4632,59.486261609907125,100.0,20.0
4633,65.58630030959752,100.0,20.0
4634,61.16486068111456,100.0,20.0
4635,54.261803405572756,100.0,20.0
4636,61.08262383900929,100.0,20.0
4637,60.090944272445824,100.0,20.0
4638,63.70936532507738,100.0,20.0
4639,57.889899380804955,100.0,20.0
4640,61.23742260061919,100.0,20.0
4641,61.711493808049525,100.0,20.0
4642,61.37770897832817,100.0,20.0
4643,59.52012383900929,100.0,20.0
4644,64.38177244582046,100.0,20.0
4645,57.22716718266254,100.0,20.0
4646,59.96517027863778,100.0,20.0
4647,60.506965944272444,100.0,20.0
4648,62.693498452012385,100.0,20.0
4649,56.724071207430356,100.0,20.0
4650,61.91950464396285,100.0,20.0
4651,60.03289473684211,100.0,20.0
4652,61.92434210526318,100.0,20.0
4653,61.49864551083591,100.0,20.0
4654,55.52921826625387,100.0,20.0
4655,58.03018575851394,100.0,20.0
4656,62.127515479876145,100.0,20.0
4657,60.27476780185759,100.0,20.0
4658,62.35971362229103,100.0,20.0
4659,63.52554179566564,100.0,20.0
4660,62.069465944272444,100.0,20.0
4661,61.048761609907125,100.0,20.0
4662,56.14357585139319,100.0,20.0
4663,60.54566563467493,100.0,20.0
4664,58.67840557275542,100.0,20.0
4665,61.06811145510836,100.0,20.0
4666,57.628676470588225,100.0,20.0
4667,61.547020123839026,100.0,20.0
4668,59.80069659442725,100.0,20.0
4669,60.70046439628483,100.0,20.0
4670,60.71013931888545,100.0,20.0
4671,61.029411764705884,100.0,20.0
4672,60.46342879256966,100.0,20.0
4673,57.37229102167183,100.0,20.0
4674,61.343846749226024,100.0,20.0
4675,60.318304953560364,100.0,20.0
4676,64.19311145510835,100.0,20.0
4677,58.562306501547994,100.0,20.0
4678,60.37635448916408,100.0,20.0
4679,59.8829334365325,100.0,20.0
4680,61.03908668730651,100.0,20.0
4681,59.15731424148606,100.0,20.0
4682,59.00735294117648,100.0,20.0
4683,60.69562693498453,100.0,20.0
4684,59.50561145510836,100.0,20.0
4685,59.466911764705884,100.0,20.0
4686,55.050309597523224,100.0,20.0
4687,57.97697368421053,100.0,20.0
